,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
57,GNQ,Equatorial Guinea,394961.0,106.34299999999999,100534663.3,0.2692493689250331,254.54326705674737,1.7926209344335213,GNQ,1988,NaN,1382.459,1911192.8866810002
57,GNQ,Equatorial Guinea,406620.0,117.344,88265974.58,0.2885839358614923,217.07238842162215,1.8174585437804496,GNQ,1989,NaN,1499.803,2249409.0388090005
58,GNQ,Equatorial Guinea,419188.0,62.339,112119406.5,0.14871370363655448,267.46807279788544,1.84634222615697,GNQ,1990,NaN,1562.142,2440287.6281640003
59,GNQ,Equatorial Guinea,432853.0,66.006,110906032.1,0.15249056839157865,256.221008286878,1.8806939640939189,GNQ,1991,NaN,1628.1480000000001,2650865.9099040003
65,GNQ,Equatorial Guinea,447266.0,66.006,134707184.4,0.1475766098921,301.1791291982847,1.9196459994677975,GNQ,1992,NaN,1694.1540000000002,2870157.7757160007
66,GNQ,Equatorial Guinea,462637.0,69.673,136047896.2,0.1505997142468069,294.0705049531274,1.9629213197108042,GNQ,1993,NaN,1763.8270000000002,3111085.685929001
68,GNQ,Equatorial Guinea,479098.0,77.007,100807001.8,0.1607332946495289,210.40998250879778,2.0099174801881134,GNQ,1994,NaN,1840.8340000000003,3388669.815556001
68,GNQ,Equatorial Guinea,496768.0,84.34100000000001,141853368.3,0.16977945439319767,285.55254827203044,2.061526075751854,GNQ,1995,NaN,1925.1750000000002,3706298.7806250006
68,GNQ,Equatorial Guinea,515853.0,128.345,232463036.4,0.24880149965203266,450.6381399352141,2.118405814956265,GNQ,1996,NaN,2053.52,4216944.3904
68,GNQ,Equatorial Guinea,536460.0,304.361,442337849.5,0.5673507810461171,824.5495460984976,2.1805987439790258,GNQ,1997,NaN,2357.881,5559602.810160999
69,GNQ,Equatorial Guinea,558492.0,183.35,370687618.7,0.32829476518911643,663.7295049884331,2.2484751617435697,GNQ,1998,NaN,2541.2309999999998,6457854.995360998
69,GNQ,Equatorial Guinea,581770.0,487.711,621117885.7,0.8383227048489953,1067.6347795520567,2.3219994651702076,GNQ,1999,NaN,3028.942,9174489.639364
69,GNQ,Equatorial Guinea,606181.0,458.375,1045998496.0,0.7561685371201011,1725.5547369515045,2.4004411374535204,GNQ,2000,NaN,3487.317,12161379.858489
69,GNQ,Equatorial Guinea,631666.0,4334.394,1461139022.0,6.861844709070933,2313.151288814025,2.4832566733498447,GNQ,2001,NaN,7821.711,61179162.967521004
70,GNQ,Equatorial Guinea,658384.0,6354.911,1806742742.0,9.65228650757005,2744.208155119201,2.5710090596688535,GNQ,2002,NaN,14176.622,200976611.33088398
70,GNQ,Equatorial Guinea,686664.0,7693.366,2484745935.0,11.203974578542052,3618.576093984831,2.6647935423781433,GNQ,2003,NaN,21869.987999999998,478296375.1201439
70,GNQ,Equatorial Guinea,716949.0,7058.975,4410764339.0,9.845853749708835,6152.131238065748,2.765846883860888,GNQ,2004,NaN,28928.962999999996,836884900.2553688
70,GNQ,Equatorial Guinea,749535.0,7532.018,8217369093.0,10.048920997685231,10963.28936340531,2.8746011413493693,GNQ,2005,NaN,36460.981,1329403135.482361
71,GNQ,Equatorial Guinea,784496.0,8181.076999999999,10086528699.0,10.428449603312188,12857.336046327833,2.99192994767433,GNQ,2006,NaN,44642.058,1992913342.4753637
71,GNQ,Equatorial Guinea,821687.0,7865.715,13071718759.0,9.57264140725118,15908.391831682868,3.117445755889171,GNQ,2007,NaN,52507.773,2757066225.419529
71,GNQ,Equatorial Guinea,860840.0,6428.251,19749893536.0,7.467416709260722,22942.5834487245,3.24929887404645,GNQ,2008,NaN,58936.024000000005,3473454924.9285765
71,GNQ,Equatorial Guinea,901599.0,6776.616,15027795173.0,7.516219516658737,16667.93682446409,3.38626188723465,GNQ,2009,NaN,65712.64,4318151055.7696
71,GNQ,Equatorial Guinea,943639.0,6893.96,16314442183.0,7.305717546646546,17288.85959885083,3.527081830448417,GNQ,2010,NaN,72606.6,5271718363.56
71,GNQ,Equatorial Guinea,986853.0,9398.521,21357344847.0,9.52372947135997,21641.870518709475,3.6709730457619427,GNQ,2011,NaN,82005.12100000001,6724839870.224644
71,GNQ,Equatorial Guinea,1031191.0,6985.635,22388345810.0,6.774336665079505,21711.153229615076,3.8172607435431387,GNQ,2012,NaN,88990.75600000001,7919354653.451537
71,GNQ,Equatorial Guinea,1076413.0,7700.7,21948835350.0,7.154038459215933,20390.71931498412,3.96503926682285,GNQ,2013,NaN,96691.456,9349237663.399937
71,GNQ,Equatorial Guinea,1122276.0,7308.331,21765454404.0,6.512062095242168,19394.029992622134,4.113100779171279,GNQ,2014,NaN,103999.78700000001,10815955696.045372
70,GNQ,Equatorial Guinea,1168568.0,6028.548000000001,13185496836.0,5.158919292672742,11283.465605767058,4.261052201689007,GNQ,2015,NaN,110028.335,12106234502.872227
70,GNQ,Equatorial Guinea,1215179.0,5654.514,11240809132.0,4.653235449263031,9250.331952741119,4.407085840287524,GNQ,2016,NaN,115682.849,13382521552.756802
35,HKG,"Hong Kong SAR, China",3075605.0,2955.6020000000003,1320796652.0,0.9609823107973879,429.4428744913602,23.053090380319908,HKG,1960,NaN,2955.6020000000003,8735583.182404002
35,HKG,"Hong Kong SAR, China",3168100.0,3373.64,1383681651.0,1.0648780025883022,436.75441147691043,23.988763194160494,HKG,1961,NaN,6329.242,40059304.294564
39,HKG,"Hong Kong SAR, China",3305200.0,3685.335,1612346412.0,1.1150111944814232,487.8211339707128,24.82238610931703,HKG,1962,NaN,10014.577000000001,100291752.48892902
39,HKG,"Hong Kong SAR, China",3420900.0,4250.053,1935298266.0,1.2423786138150779,565.7278102253792,25.067598760139813,HKG,1963,NaN,14264.630000000001,203479669.03690004
39,HKG,"Hong Kong SAR, China",3504600.0,4224.384,2206466461.0,1.2053826399589112,629.591525709068,25.09182292673497,HKG,1964,NaN,18489.014000000003,341843638.69219613
41,HKG,"Hong Kong SAR, China",3597900.0,4807.437,2435078534.0,1.336178604185775,676.8055071013647,25.153631577843495,HKG,1965,NaN,23296.451,542724629.1954011
43,HKG,"Hong Kong SAR, China",3629900.0,5166.803,2489845017.0,1.4234009201355409,685.926614231797,24.67976611367963,HKG,1966,NaN,28463.254,810156828.2685161
43,HKG,"Hong Kong SAR, China",3722800.0,6057.884,2692474989.0,1.6272386375846137,723.2392255828946,24.669008018023987,HKG,1967,NaN,34521.138,1191708968.815044
43,HKG,"Hong Kong SAR, China",3802700.0,6204.564,2716964388.0,1.6316206905619692,714.4829694690615,24.549069734412726,HKG,1968,NaN,40725.702,1658582803.392804
43,HKG,"Hong Kong SAR, China",3863900.0,7759.371999999999,3189740055.0,2.0081710189187088,825.5234491058258,24.269966395527778,HKG,1969,NaN,48485.07399999999,2350802400.7854753
46,HKG,"Hong Kong SAR, China",3959000.0,8401.097,3800766536.0,2.122025006314726,960.0319616064663,24.189951302371338,HKG,1970,NaN,56886.170999999995,3236036451.04124
46,HKG,"Hong Kong SAR, China",4045300.0,9160.166,4476001946.0,2.264397201690851,1106.4697169554793,24.047532709947035,HKG,1971,NaN,66046.337,4362118631.117569
47,HKG,"Hong Kong SAR, China",4123600.0,9284.844000000001,5710107420.0,2.2516354641575327,1384.7384372878068,23.917961091841352,HKG,1972,NaN,75331.181,5674786830.85476
47,HKG,"Hong Kong SAR, China",4241600.0,9295.845,8030117556.0,2.1915892587702754,1893.181241984157,24.046987323400685,HKG,1973,NaN,84627.026,7161733529.604675
48,HKG,"Hong Kong SAR, China",4377800.0,10678.303999999998,9388663646.0,2.4391941157659094,2144.607713006533,24.311656577997447,HKG,1974,NaN,95305.33,9083105926.408901
50,HKG,"Hong Kong SAR, China",4461600.0,11019.335,10048022370.0,2.469816881836113,2252.111881387843,24.343214443553272,HKG,1975,NaN,106324.66500000001,11304934387.362226
50,HKG,"Hong Kong SAR, China",4518000.0,12508.136999999999,12876366009.0,2.7685119521912345,2850.0146102257636,24.272444489811267,HKG,1976,NaN,118832.80200000001,14121234831.171207
53,HKG,"Hong Kong SAR, China",4583700.0,14231.627,15719433719.0,3.1048338678360277,3429.420275977922,24.292096602381672,HKG,1977,NaN,133064.429,17706142265.096043
52,HKG,"Hong Kong SAR, China",4667500.0,15753.431999999999,18315007366.0,3.3751327262988746,3923.9437313336903,24.407398304685906,HKG,1978,NaN,148817.861,22146755752.615322
52,HKG,"Hong Kong SAR, China",4929700.0,15885.444,22526035941.0,3.2223956833073006,4569.453707324989,25.43691725016899,HKG,1979,NaN,164703.305,27127178677.923023
59,HKG,"Hong Kong SAR, China",5063100.0,16662.848,28861759209.0,3.2910367166360532,5700.412634354447,25.799630058039103,HKG,1980,NaN,181366.153,32893681454.019405
60,HKG,"Hong Kong SAR, China",5183400.0,18690.699,31055409443.0,3.605876258826253,5991.320261411429,26.076457537843915,HKG,1981,NaN,200056.85199999998,40022744032.149895
59,HKG,"Hong Kong SAR, China",5264500.0,19702.791,32291306282.0,3.74257593313705,6133.7840786399465,26.0972804695478,HKG,1982,NaN,219759.64299999998,48294300691.48744
59,HKG,"Hong Kong SAR, China",5345100.0,21015.577,29907091340.0,3.9317462722867673,5595.235138725187,26.11671927372937,HKG,1983,NaN,240775.21999999997,57972706566.048386
60,HKG,"Hong Kong SAR, China",5397900.0,22346.697999999997,33511383986.0,4.139887363604364,6208.226159432372,26.03091167747691,HKG,1984,NaN,263121.91799999995,69233143731.9987
61,HKG,"Hong Kong SAR, China",5456200.0,23014.092,35699543051.0,4.217970748872842,6542.931536783843,25.95619576800122,HKG,1985,NaN,286136.00999999995,81873816218.72008
62,HKG,"Hong Kong SAR, China",5524600.0,25698.336,41075570592.0,4.65161930275495,7435.030697607067,25.893568556135698,HKG,1986,NaN,311834.34599999996,97240659345.2477
63,HKG,"Hong Kong SAR, China",5580500.0,28272.57,50622571586.0,5.0663148463399335,9071.332602096587,25.73948258128197,HKG,1987,NaN,340106.91599999997,115672714311.03104
63,HKG,"Hong Kong SAR, China",5627600.0,29482.68,59707404561.0,5.238943777098585,10609.745639526618,25.542151175984678,HKG,1988,NaN,369589.59599999996,136596469471.44319
63,HKG,"Hong Kong SAR, China",5686200.0,30348.092,68790369107.0,5.337148183321023,12097.775158629665,25.415456130156887,HKG,1989,NaN,399937.68799999997,159950154282.7853
64,HKG,"Hong Kong SAR, China",5704500.0,27333.818,76928290842.0,4.791623805767377,13485.544892979227,25.125860542554737,HKG,1990,NaN,427271.50599999994,182560939839.508
65,HKG,"Hong Kong SAR, China",5752000.0,28639.27,88959620136.0,4.979010778859527,15465.85885535466,24.991744729661622,HKG,1991,NaN,455910.77599999995,207854635672.92212
71,HKG,"Hong Kong SAR, China",5800500.0,33094.675,104272000000.0,5.705486595983105,17976.381346435654,24.895490871009553,HKG,1992,NaN,489005.45099999994,239126331107.71335
72,HKG,"Hong Kong SAR, China",5901000.0,34964.845,120354000000.0,5.925240637180139,20395.52618200305,25.037337497029974,HKG,1993,NaN,523970.296,274544871090.32758
74,HKG,"Hong Kong SAR, China",6035400.0,31283.177000000003,135812000000.0,5.18328147264473,22502.56818106505,25.319780003104455,HKG,1994,NaN,555253.473,308306419278.5617
74,HKG,"Hong Kong SAR, China",6156100.0,31470.194,144653000000.0,5.1120342424587,23497.506538230373,25.547057529744244,HKG,1995,NaN,586723.667,344244661417.9269
74,HKG,"Hong Kong SAR, China",6435500.0,29123.314,159717000000.0,4.525415896200761,24818.1182503302,26.428072769085457,HKG,1996,NaN,615846.981,379267504006.8144
74,HKG,"Hong Kong SAR, China",6489300.0,30703.791,177353000000.0,4.731448846562803,27330.066417024947,26.37765989878666,HKG,1997,NaN,646550.772,418027900773.79596
75,HKG,"Hong Kong SAR, China",6543700.0,39101.221,168886000000.0,5.975399391781408,25808.94600913856,26.34477649796487,HKG,1998,NaN,685651.993,470118655504.8721
75,HKG,"Hong Kong SAR, China",6606500.0,42716.883,165768000000.0,6.465887080905169,25091.652160750775,26.368306146152218,HKG,1999,NaN,728368.876,530521219525.5034
75,HKG,"Hong Kong SAR, China",6665000.0,40439.676,171668000000.0,6.067468267066767,25756.63915978995,26.393008327756416,HKG,2000,NaN,768808.552,591066589628.3368
75,HKG,"Hong Kong SAR, China",6714300.0,37957.117,169403000000.0,5.653175610264659,25230.18036131838,26.395801391673547,HKG,2001,NaN,806765.669,650870844677.0176
76,HKG,"Hong Kong SAR, China",6744100.0,39636.602999999996,166349000000.0,5.877226464613513,24665.856081612077,26.335910652920962,HKG,2002,NaN,846402.272,716396806046.762
76,HKG,"Hong Kong SAR, China",6730800.0,43358.608,161385000000.0,6.441820883104534,23977.09039044393,26.12076994722136,HKG,2003,NaN,889760.88,791674423578.3744
76,HKG,"Hong Kong SAR, China",6783500.0,41708.458,169100000000.0,6.148515957838874,24928.134443871157,26.16939606118473,HKG,2004,NaN,931469.338,867635127634.1582
76,HKG,"Hong Kong SAR, China",6813200.0,43871.988,181570000000.0,6.439263194974461,26649.738742441143,26.12984383149756,HKG,2005,NaN,975341.326,951290702203.4382
77,HKG,"Hong Kong SAR, China",6857100.0,42056.823,193536000000.0,6.13332502078138,28224.176401102508,26.151774953852726,HKG,2006,NaN,1017398.149,1035098993588.6261
77,HKG,"Hong Kong SAR, China",6916300.0,43721.640999999996,211597000000.0,6.3215362260168,30593.959197836994,26.24014993721,HKG,2007,NaN,1061119.79,1125975208729.6443
77,HKG,"Hong Kong SAR, China",6957800.0,42991.907999999996,219280000000.0,6.1789513926815935,31515.70898847337,26.26268726574089,HKG,2008,NaN,1104111.698,1219062641660.4434
77,HKG,"Hong Kong SAR, China",6972800.0,41745.128,214046000000.0,5.986852914180817,30697.280862781092,26.188723464988055,HKG,2009,NaN,1145856.8260000001,1312987865690.7944
77,HKG,"Hong Kong SAR, China",7024200.0,40267.327000000005,228638000000.0,5.732656672645996,32550.04128584038,26.25466750890518,HKG,2010,NaN,1186124.1530000002,1406890506329.9678
77,HKG,"Hong Kong SAR, China",7071600.0,43369.609000000004,248514000000.0,6.1329273431755205,35142.54199898184,26.30549128432518,HKG,2011,NaN,1229493.762,1511654910796.9128
77,HKG,"Hong Kong SAR, China",7150100.0,42980.907,262629000000.0,6.011231591166557,36730.81495363701,26.468225617182267,HKG,2012,NaN,1272474.669,1619191783246.6597
77,HKG,"Hong Kong SAR, China",7178900.0,44546.71599999999,275697000000.0,6.20522865620081,38403.794453189206,26.44395821361741,HKG,2013,NaN,1317021.385,1734545328547.3184
77,HKG,"Hong Kong SAR, China",7229500.0,45749.492,291459000000.0,6.3281681997371875,40315.23618507504,26.495854926077683,HKG,2014,NaN,1362770.877,1857144463199.3494
76,HKG,"Hong Kong SAR, China",7291300.0,42647.21,309384000000.0,5.849054352447437,42431.93943466871,26.586908008926358,HKG,2015,NaN,1405418.087,1975199999266.7397
76,HKG,"Hong Kong SAR, China",7336600.0,43644.634000000005,320838000000.0,5.948891039446066,43731.15612136412,26.607624042098696,HKG,2016,NaN,1449062.7210000001,2099782769391.9243
25,ESP,Spain,30455000.0,48928.780999999995,12072126075.0,1.6065927105565587,396.39225332457727,228.27439399163507,ESP,1960,NaN,48928.780999999995,2394025610.1459603
25,ESP,Spain,30739250.0,53677.545999999995,13834300571.0,1.7462217197882184,450.05328923119464,232.75672769675768,ESP,1961,NaN,102606.32699999999,10528058340.430927
28,ESP,Spain,31023366.0,60054.459,16138545209.0,1.93578153318373,520.2061313720761,232.9886146867537,ESP,1962,NaN,162660.786,26458531302.137794
28,ESP,Spain,31296651.0,58822.347,19074913948.0,1.8795093123542197,609.4873840654708,229.33493811690738,ESP,1963,NaN,221483.133,49054778203.49569
28,ESP,Spain,31609195.0,64410.855,21343844644.0,2.037725256843776,675.2416391496208,226.3117970086847,ESP,1964,NaN,285893.988,81735372374.54414
30,ESP,Spain,31954292.0,71117.798,24756958695.0,2.2256101934600836,774.7616093324802,223.39878492977343,ESP,1965,NaN,357011.786,127457415342.9098
31,ESP,Spain,32283194.0,77729.399,28721062242.0,2.4077357091742533,889.6598720064687,219.49411204786512,ESP,1966,NaN,434741.18500000006,188999897935.20428
31,ESP,Spain,32682947.0,86519.198,31647119228.0,2.6472275587632903,968.306781759919,216.5724405274667,ESP,1967,NaN,521260.38300000003,271712386885.30673
31,ESP,Spain,33113134.0,97157.165,31475548481.0,2.9340975396650766,950.5457405813656,213.7682792991698,ESP,1968,NaN,618417.5480000001,382440263674.3324
31,ESP,Spain,33441054.0,96882.14,36038711600.0,2.8971018676624247,1077.6786999596363,210.05027480292705,ESP,1969,NaN,715299.6880000001,511653643652.89746
32,ESP,Spain,33814531.0,116929.629,40992995008.0,3.457969859170899,1212.2893263845654,206.61072447651577,ESP,1970,NaN,832229.317,692605636074.2865
32,ESP,Spain,34224490.0,128682.364,46619420359.0,3.759949790340192,1362.1655241319886,203.4495693165538,ESP,1971,NaN,960911.6810000001,923351258682.246
33,ESP,Spain,34604469.0,145026.18300000002,59132415221.0,4.1909668661582415,1708.8086287641056,200.71499251766178,ESP,1972,NaN,1105937.864,1223098559028.8826
33,ESP,Spain,34988947.0,155367.12300000002,78639525985.0,4.440462955344156,2247.5533769278622,198.3635338004853,ESP,1973,NaN,1261304.9870000002,1590890270231.0706
34,ESP,Spain,35373335.0,173152.073,97274006346.0,4.894988640454738,2749.9246634788606,196.4421336147054,ESP,1974,NaN,1434457.0600000003,2057667056983.8445
36,ESP,Spain,35757900.0,181644.845,114777000000.0,5.079852144561062,3209.836148095945,195.1009117247475,ESP,1975,NaN,1616101.9050000003,2611785367344.63
36,ESP,Spain,36137812.0,198443.372,118507000000.0,5.491294603004742,3279.3075574138247,194.14631158770152,ESP,1976,NaN,1814545.2770000002,3292574562283.008
38,ESP,Spain,36511638.0,195663.78600000002,132449000000.0,5.358942975935509,3627.58307364901,193.49962637327695,ESP,1977,NaN,2010209.0630000003,4040940476967.3394
38,ESP,Spain,36864898.0,200493.225,160600000000.0,5.438594323521524,4356.447697210501,192.77477213660822,ESP,1978,NaN,2210702.288,4887204606168.436
38,ESP,Spain,37191330.0,203745.854,214602000000.0,5.478315887062926,5770.215800295391,191.9047373336567,ESP,1979,NaN,2414448.142,5829559830407.252
44,ESP,Spain,37491165.0,215003.544,232767000000.0,5.734778953921544,6208.582742094038,191.0407038069372,ESP,1980,NaN,2629451.6859999998,6914016169008.241
44,ESP,Spain,37758631.0,207288.176,202808000000.0,5.489822340222028,5371.16930960765,189.954728162715,ESP,1981,NaN,2836739.8619999997,8047093044659.777
43,ESP,Spain,37986012.0,209906.414,195997000000.0,5.525887108128118,5159.715107761246,188.30498795395735,ESP,1982,NaN,3046646.2759999996,9282053531064.666
43,ESP,Spain,38171525.0,204867.956,170951000000.0,5.367036187315021,4478.4954229625355,186.51007514829328,ESP,1983,NaN,3251514.232,10572344800898.549
44,ESP,Spain,38330364.0,198953.085,172103000000.0,5.190482537551691,4489.991276889517,184.84490632459674,ESP,1984,NaN,3450467.317,11905724705685.178
45,ESP,Spain,38469512.0,201233.95899999997,180793000000.0,5.230998485242027,4699.643707463718,183.0068884152839,ESP,1985,NaN,3651701.2759999996,13334922209140.025
45,ESP,Spain,38584624.0,190467.647,251321000000.0,4.936361359903365,6513.501336698266,180.84451485297012,ESP,1986,NaN,3842168.9229999995,14762262032866.977
46,ESP,Spain,38684815.0,190878.35100000002,318748000000.0,4.934193196994739,8239.615466688932,178.42973243483837,ESP,1987,NaN,4033047.2739999993,16265470314318.826
46,ESP,Spain,38766939.0,199033.759,376160000000.0,5.1341107689725,9703.11326359814,175.95262928569483,ESP,1988,NaN,4232081.032999999,17910509869878.336
46,ESP,Spain,38827764.0,226671.938,414757000000.0,5.83788286134633,10681.969736912999,173.54741876368837,ESP,1989,NaN,4458752.970999999,19880478056401.316
47,ESP,Spain,38867322.0,218597.204,536559000000.0,5.624190007225093,13804.887303529686,171.1937789875659,ESP,1990,NaN,4677350.174999999,21877604659572.52
